,steps,rewards
111,111,1.35
112,112,1.3
113,113,1.7999999999999998
114,114,1.25
115,115,1.6500000000000001
116,116,1.55
117,117,1.6500000000000001
118,118,1.6
119,119,2.0500000000000003
120,120,1.5
121,121,2.0500000000000003
122,122,1.6
123,123,1.6
124,124,1.4500000000000002
125,125,1.7500000000000002
126,126,1.3
127,127,1.7000000000000002
128,128,1.6
129,129,1.2
130,130,1.55
131,131,1.4000000000000001
132,132,1.3
133,133,1.4000000000000001
134,134,1.3
135,135,1.4000000000000001
136,136,1.4000000000000001
137,137,1.7500000000000002
138,138,1.35
139,139,1.7999999999999998
140,140,1.6
141,141,1.25
142,142,1.4500000000000002
143,143,1.55
144,144,1.0
145,145,1.4500000000000002
146,146,1.8499999999999999
147,147,1.7000000000000002
148,148,1.7500000000000002
149,149,1.6500000000000001
150,150,1.7000000000000002
151,151,1.2
152,152,1.9
153,153,1.4000000000000001
154,154,1.6
155,155,1.4000000000000001
156,156,1.4500000000000002
157,157,1.25
158,158,1.5
159,159,1.0999999999999999
160,160,1.55
161,161,1.95
162,162,1.35
163,163,1.35
164,164,1.35
165,165,1.4000000000000001
166,166,1.6
167,167,1.9
168,168,1.95
169,169,1.25
170,170,1.35
171,171,1.35
172,172,1.4500000000000002
173,173,1.2
174,174,1.15
175,175,1.2
176,176,1.4500000000000002
177,177,1.5
178,178,1.7500000000000002
179,179,1.6500000000000001
180,180,2.0500000000000003
181,181,1.7500000000000002
182,182,1.6500000000000001
183,183,1.6500000000000001
184,184,1.35
185,185,1.7000000000000002
186,186,1.5
187,187,1.6
188,188,1.6500000000000001
189,189,1.15
190,190,2.1
191,191,1.7500000000000002
192,192,1.4000000000000001
193,193,1.7500000000000002
194,194,1.6500000000000001
195,195,1.6500000000000001
196,196,1.7000000000000002
197,197,1.6
198,198,1.4000000000000001
199,199,1.25
200,200,1.55
201,201,1.0999999999999999
202,202,1.7500000000000002
203,203,1.6500000000000001
204,204,1.5
205,205,1.6
206,206,1.5
207,207,1.7500000000000002
208,208,1.4500000000000002
209,209,1.2
210,210,1.3
211,211,1.4000000000000001
212,212,1.7000000000000002
213,213,1.25
214,214,1.9
215,215,1.55
216,216,1.95
217,217,1.7500000000000002
218,218,1.8499999999999999
219,219,1.7000000000000002
220,220,1.6500000000000001
221,221,1.7500000000000002
222,222,1.4500000000000002
223,223,1.4500000000000002
224,224,1.95
225,225,1.5
226,226,1.5
227,227,1.9
228,228,1.8499999999999999
229,229,1.55
230,230,1.6
231,231,2.0
232,232,2.0
233,233,2.0
234,234,1.9
235,235,1.95
236,236,2.1
237,237,1.6500000000000001
238,238,2.0
239,239,2.0
240,240,1.6
241,241,1.7999999999999998
242,242,2.0500000000000003
243,243,1.8499999999999999
244,244,1.7500000000000002
245,245,1.6
246,246,1.7000000000000002
247,247,1.95
248,248,1.4000000000000001
249,249,2.0
250,250,1.8499999999999999
251,251,1.8499999999999999
252,252,1.8499999999999999
253,253,1.6500000000000001
254,254,1.8499999999999999
255,255,1.7500000000000002
256,256,1.25
257,257,1.6
258,258,2.0
259,259,1.7000000000000002
260,260,1.7000000000000002
261,261,1.4500000000000002
262,262,1.6
263,263,1.3
264,264,1.35
265,265,1.6500000000000001
266,266,1.4500000000000002
267,267,1.4500000000000002
268,268,1.7500000000000002
269,269,1.7500000000000002
270,270,1.7500000000000002
271,271,1.9
272,272,1.9
273,273,1.15
274,274,1.6500000000000001
275,275,1.35
276,276,2.1
277,277,1.7999999999999998
278,278,1.6
279,279,1.7500000000000002
280,280,1.7000000000000002
281,281,1.7500000000000002
282,282,1.5
283,283,1.55
284,284,1.6500000000000001
285,285,1.25
286,286,1.55
287,287,1.5
288,288,1.4500000000000002
289,289,1.7500000000000002
290,290,1.35
291,291,1.15
292,292,1.15
293,293,2.0500000000000003
294,294,1.5
295,295,1.0
296,296,1.8499999999999999
297,297,1.4500000000000002
298,298,1.6
299,299,2.0
300,300,1.4000000000000001
301,301,1.6500000000000001
302,302,1.55
303,303,1.6
304,304,1.55
305,305,2.0500000000000003
306,306,1.4500000000000002
307,307,1.7999999999999998
308,308,1.8499999999999999
309,309,1.7000000000000002
310,310,1.15
311,311,1.5
312,312,1.5
313,313,1.4500000000000002
314,314,1.8499999999999999
315,315,1.7000000000000002
316,316,1.55
317,317,1.7999999999999998
318,318,1.7500000000000002
319,319,1.6
320,320,2.1
321,321,2.1
322,322,1.6
323,323,1.25
324,324,1.6
325,325,1.6500000000000001
326,326,1.95
327,327,1.6500000000000001
328,328,1.6500000000000001
329,329,1.7000000000000002
330,330,1.6
331,331,1.3
332,332,1.3
333,333,1.7999999999999998
334,334,1.3
335,335,1.7000000000000002
336,336,2.1
337,337,1.4000000000000001
338,338,1.9
339,339,1.6500000000000001
340,340,1.55
341,341,1.8499999999999999
342,342,1.7500000000000002
343,343,1.8499999999999999
344,344,1.4000000000000001
345,345,1.6
346,346,1.4000000000000001
347,347,1.5
348,348,1.55
349,349,1.8499999999999999
350,350,1.7000000000000002
351,351,1.35
352,352,2.1999999999999997
353,353,2.15
354,354,1.9
355,355,1.55
356,356,1.7000000000000002
357,357,1.6
358,358,1.6500000000000001
359,359,1.55
360,360,2.0
361,361,1.7999999999999998
362,362,1.5
363,363,2.1999999999999997
364,364,1.9
365,365,2.0
366,366,1.7500000000000002
367,367,1.6500000000000001
368,368,1.7000000000000002
369,369,1.7500000000000002
370,370,1.6
371,371,2.0
372,372,1.7999999999999998
373,373,2.35
374,374,1.6500000000000001
375,375,1.8499999999999999
376,376,2.0500000000000003
377,377,2.0
378,378,1.9
379,379,1.7000000000000002
380,380,1.9
381,381,2.1999999999999997
382,382,1.7999999999999998
383,383,1.6500000000000001
384,384,2.25
385,385,2.0500000000000003
386,386,1.95
387,387,1.6
388,388,1.7500000000000002
389,389,1.7500000000000002
390,390,2.15
391,391,1.95
392,392,1.6500000000000001
393,393,1.9
394,394,2.1999999999999997
395,395,1.55
396,396,2.1999999999999997
397,397,1.4000000000000001
398,398,1.7000000000000002
399,399,1.6
400,400,1.6
401,401,2.0500000000000003
402,402,1.8499999999999999
403,403,1.9
404,404,1.7000000000000002
405,405,1.8499999999999999
406,406,2.1
407,407,1.7500000000000002
408,408,1.8499999999999999
409,409,1.8499999999999999
410,410,2.0500000000000003
411,411,2.0500000000000003
412,412,2.0
413,413,2.1999999999999997
414,414,2.0
415,415,1.3
416,416,1.9
417,417,2.0500000000000003
418,418,1.55
419,419,2.0500000000000003
420,420,1.7000000000000002
421,421,1.95
422,422,2.15
423,423,2.1
424,424,2.1
425,425,1.6
426,426,1.6500000000000001
427,427,2.1
428,428,1.7999999999999998
429,429,1.7500000000000002
430,430,2.25
431,431,2.25
432,432,1.8499999999999999
433,433,1.9
434,434,1.9
435,435,1.95
436,436,1.95
437,437,2.15
438,438,2.25
439,439,1.95
440,440,2.3
441,441,1.9
442,442,1.6
443,443,1.7999999999999998
444,444,1.95
445,445,1.95
446,446,1.95
447,447,1.95
448,448,2.0
449,449,1.95
450,450,1.6500000000000001
451,451,2.15
452,452,1.9
453,453,1.7999999999999998
454,454,1.6
455,455,2.15
456,456,2.0500000000000003
457,457,1.9
458,458,2.15
459,459,1.7500000000000002
460,460,2.1
461,461,2.25
462,462,2.3
463,463,2.3
464,464,2.4
465,465,2.45
466,466,2.0500000000000003
467,467,2.1
468,468,2.45
469,469,1.7999999999999998
470,470,1.7999999999999998
471,471,2.0
472,472,1.95
473,473,1.8499999999999999
474,474,2.1
475,475,2.1999999999999997
476,476,2.15
477,477,2.0
478,478,2.35
479,479,2.4
480,480,1.9
481,481,1.9
482,482,2.5
483,483,2.0
484,484,2.3
485,485,2.4
486,486,1.8499999999999999
487,487,2.25
488,488,1.95
489,489,2.1999999999999997
490,490,2.3
491,491,2.9000000000000004
492,492,2.3
493,493,2.5
494,494,2.0
495,495,2.1999999999999997
496,496,2.4
497,497,2.25
498,498,2.1
499,499,2.75
500,500,2.55
501,501,2.1999999999999997
502,502,2.0
503,503,2.75
504,504,2.8000000000000003
505,505,2.1999999999999997
506,506,2.1
507,507,2.25
508,508,2.15
509,509,2.6
510,510,2.35
511,511,2.6
512,512,2.6
513,513,2.55
514,514,2.55
515,515,2.8000000000000003
516,516,2.15
517,517,2.4
518,518,2.25
519,519,2.85
520,520,2.55
521,521,2.55
522,522,1.8499999999999999
523,523,2.45
524,524,2.55
525,525,2.7
526,526,3.0
527,527,2.6
528,528,2.1
529,529,2.55
530,530,2.1999999999999997
531,531,2.25
532,532,2.55
533,533,2.6
534,534,2.5
535,535,2.5
536,536,2.45
537,537,2.65
538,538,2.35
539,539,2.1999999999999997
540,540,2.5
541,541,2.1999999999999997
542,542,2.45
543,543,2.5
544,544,2.45
545,545,2.0500000000000003
546,546,2.35
547,547,2.8000000000000003
548,548,2.55
549,549,2.9000000000000004
550,550,2.45
551,551,2.35
552,552,2.1
553,553,2.1
554,554,2.35
555,555,2.7
556,556,2.9499999999999997
557,557,2.1999999999999997
558,558,2.25
559,559,2.25
560,560,2.75
561,561,2.65
562,562,2.15
563,563,2.6
564,564,2.4
565,565,2.8000000000000003
566,566,2.4
567,567,2.9000000000000004
568,568,2.65
569,569,2.1999999999999997
570,570,2.65
571,571,2.65
572,572,2.4
573,573,2.8000000000000003
574,574,2.65
575,575,2.75
576,576,2.4
577,577,2.5
578,578,2.35
579,579,2.5
580,580,2.75
581,581,3.0
582,582,2.8000000000000003
583,583,2.65
584,584,3.0
585,585,2.55
586,586,3.2
587,587,2.8000000000000003
588,588,2.9000000000000004
589,589,3.05
590,590,2.75
591,591,2.65
592,592,2.75
593,593,2.6
594,594,2.25
595,595,2.55
596,596,3.1
597,597,3.1
598,598,2.85
599,599,2.45
600,600,3.0
601,601,2.75
602,602,3.2
603,603,2.8000000000000003
604,604,2.9000000000000004
605,605,3.05
606,606,3.05
607,607,2.8000000000000003
608,608,2.9000000000000004
609,609,3.15
610,610,2.8000000000000003
611,611,3.25
612,612,3.0
613,613,2.65
614,614,2.9000000000000004
615,615,2.55
616,616,2.6
617,617,3.25
618,618,2.7
619,619,2.5
620,620,2.85
621,621,2.5
622,622,2.45
623,623,2.65
624,624,2.9499999999999997
625,625,2.55
626,626,3.0
627,627,2.9000000000000004
628,628,2.7
629,629,2.9499999999999997
630,630,2.9499999999999997
631,631,2.8000000000000003
632,632,2.9499999999999997
633,633,3.2
634,634,2.65
635,635,3.1
636,636,2.65
637,637,3.5000000000000004
638,638,2.8000000000000003
639,639,2.9000000000000004
640,640,3.0
641,641,3.45
642,642,3.35
643,643,3.5999999999999996
644,644,2.75
645,645,3.0
646,646,3.2
647,647,3.2
648,648,3.25
649,649,2.85
650,650,2.75
651,651,2.9000000000000004
652,652,3.35
653,653,3.2
654,654,3.1
655,655,3.1
656,656,2.9000000000000004
657,657,2.9499999999999997
658,658,3.05
659,659,2.65
660,660,3.2
661,661,2.9499999999999997
662,662,3.25
663,663,3.1
664,664,3.15
665,665,3.15
666,666,3.35
667,667,3.25
668,668,3.35
669,669,3.4000000000000004
670,670,3.05
671,671,3.0
672,672,3.05
673,673,2.75
674,674,2.9499999999999997
675,675,3.65
676,676,2.9499999999999997
677,677,3.25
678,678,3.65
679,679,3.85
680,680,3.2
681,681,3.15
682,682,3.05
683,683,3.05
684,684,3.05
685,685,2.9000000000000004
686,686,3.5999999999999996
687,687,3.85
688,688,3.1
689,689,3.25
690,690,2.9499999999999997
691,691,3.0
692,692,3.55
693,693,2.85
694,694,3.5000000000000004
695,695,3.45
696,696,2.9000000000000004
697,697,3.15
698,698,3.55
699,699,3.3000000000000003
700,700,3.25
701,701,3.05
702,702,3.15
703,703,3.25
704,704,3.65
705,705,3.65
706,706,3.55
707,707,3.5000000000000004
708,708,2.9499999999999997
709,709,3.25
710,710,3.25
711,711,3.4000000000000004
712,712,3.5000000000000004
713,713,3.35
714,714,3.2
715,715,3.3000000000000003
716,716,3.2
717,717,3.55
718,718,3.05
719,719,3.55
720,720,4.05
721,721,3.25
722,722,3.35
723,723,3.5000000000000004
724,724,3.15
725,725,3.8
726,726,3.55
727,727,3.5000000000000004
728,728,3.3000000000000003
729,729,3.55
730,730,3.5000000000000004
731,731,3.65
732,732,3.3000000000000003
733,733,3.3000000000000003
734,734,3.45
735,735,3.3000000000000003
736,736,3.75
737,737,3.35
738,738,3.25
739,739,3.4000000000000004
740,740,4.0
741,741,3.4000000000000004
742,742,3.75
743,743,3.55
744,744,3.5999999999999996
745,745,3.25
746,746,3.55
747,747,3.55
748,748,3.1
749,749,3.8
750,750,3.75
751,751,3.5999999999999996
752,752,3.55
753,753,3.55
754,754,3.45
755,755,3.2
756,756,3.55
757,757,3.85
758,758,3.05
759,759,3.05
760,760,4.1000000000000005
761,761,3.8
762,762,3.4000000000000004
763,763,3.8
764,764,3.5999999999999996
765,765,3.55
766,766,3.55
767,767,4.45
768,768,3.6999999999999997
769,769,3.45
770,770,3.5000000000000004
771,771,3.9
772,772,3.6999999999999997
773,773,3.95
774,774,3.85
775,775,3.9
776,776,3.6999999999999997
777,777,3.45
778,778,3.8
779,779,3.5999999999999996
780,780,3.4000000000000004
781,781,3.15
782,782,3.6999999999999997
783,783,3.55
784,784,4.05
785,785,4.0
786,786,3.85
787,787,3.6999999999999997
788,788,4.0
789,789,3.75
790,790,3.55
791,791,3.5999999999999996
792,792,4.1000000000000005
793,793,3.95
794,794,3.85
795,795,3.65
796,796,4.15
797,797,3.75
798,798,3.8
799,799,3.85
800,800,3.85
801,801,4.05
802,802,4.2
803,803,3.6999999999999997
804,804,4.0
805,805,4.3999999999999995
806,806,4.2
807,807,3.75
808,808,4.35
809,809,4.55
810,810,4.3
811,811,4.1000000000000005
812,812,4.05
813,813,3.55
814,814,3.85
815,815,4.35
816,816,3.95
817,817,3.8
818,818,4.3
819,819,3.9
820,820,4.05
821,821,3.65
822,822,3.6999999999999997
823,823,4.3999999999999995
824,824,4.2
825,825,4.25
826,826,4.3
827,827,4.25
828,828,4.25
829,829,4.1000000000000005
830,830,4.0
831,831,3.9
832,832,4.0
833,833,4.35
834,834,3.9
835,835,4.25
836,836,3.9
837,837,4.1000000000000005
838,838,3.8
839,839,4.45
840,840,3.8
841,841,3.85
842,842,3.9
843,843,4.15
844,844,4.2
845,845,3.8
846,846,4.05
847,847,4.15
848,848,4.15
849,849,4.2
850,850,3.85
851,851,4.1000000000000005
852,852,4.25
853,853,4.8
854,854,4.3999999999999995
855,855,4.1000000000000005
856,856,4.05
857,857,4.05
858,858,4.35
859,859,4.25
860,860,4.45
861,861,4.3999999999999995
862,862,4.55
863,863,4.65
864,864,4.3
865,865,4.3999999999999995
866,866,4.6
867,867,4.15
868,868,4.65
869,869,4.35
870,870,4.25
871,871,4.6
872,872,4.7
873,873,4.45
874,874,4.35
875,875,4.6
876,876,4.75
877,877,4.45
878,878,4.1000000000000005
879,879,4.5
880,880,4.65
881,881,4.45
882,882,4.6
883,883,4.3
884,884,4.55
885,885,4.35
886,886,4.45
887,887,4.45
888,888,4.2
889,889,4.35
890,890,4.3
891,891,4.55
892,892,4.25
893,893,4.45
894,894,4.3
895,895,3.95
896,896,4.35
897,897,4.15
898,898,4.1000000000000005
899,899,4.15
900,900,4.3
901,901,4.3999999999999995
902,902,4.2
903,903,4.45
904,904,4.7
905,905,4.3
906,906,4.15
907,907,4.25
908,908,4.3
909,909,4.35
910,910,4.6
911,911,4.25
912,912,4.8
913,913,4.65
914,914,4.25
915,915,4.25
916,916,3.95
917,917,4.6
918,918,4.55
919,919,4.05
920,920,4.3999999999999995
921,921,4.7
922,922,4.15
923,923,4.3999999999999995
924,924,4.25
925,925,4.15
926,926,4.05
927,927,4.2
928,928,3.95
929,929,4.95
930,930,4.5
931,931,4.65
932,932,4.45
933,933,4.65
934,934,4.45
935,935,4.25
936,936,4.55
937,937,4.7
938,938,4.75
939,939,4.55
940,940,4.8
941,941,4.35
942,942,4.75
943,943,4.45
944,944,4.6
945,945,4.8500000000000005
946,946,4.3999999999999995
947,947,4.7
948,948,4.55
949,949,4.8
950,950,4.65
951,951,4.75
952,952,5.1
953,953,4.75
954,954,5.0
955,955,4.8500000000000005
956,956,4.6
957,957,4.6
958,958,4.55
959,959,5.25
960,960,4.75
961,961,5.050000000000001
962,962,5.0
963,963,5.0
964,964,5.050000000000001
965,965,4.8500000000000005
966,966,4.5
967,967,5.050000000000001
968,968,4.9
969,969,4.75
970,970,4.45
971,971,5.45
972,972,4.8
973,973,5.3
974,974,4.95
975,975,4.95
976,976,5.1499999999999995
977,977,5.35
978,978,5.1
979,979,5.1
980,980,5.35
981,981,5.0
982,982,5.1
983,983,5.2
984,984,5.1
985,985,4.95
986,986,5.0
987,987,4.9
988,988,4.95
989,989,5.25
990,990,4.9
991,991,5.2
992,992,5.1
993,993,5.35
994,994,4.8500000000000005
995,995,5.4
996,996,5.050000000000001
997,997,5.4
998,998,5.1499999999999995
999,999,5.050000000000001
